Date,אל מקאסד: תפוסה כללית,אל מקאסד: תפוסת קורונה,אל מקאסד :צוות בבידוד,אלישע: תפוסה כללית,אלישע: תפוסת קורונה,אלישע :צוות בבידוד,אסותא אשדוד ביח: תפוסה כללית,אסותא אשדוד ביח: תפוסת קורונה,אסותא אשדוד ביח :צוות בבידוד,אסותא באר שבע: תפוסה כללית,אסותא באר שבע: תפוסת קורונה,אסותא באר שבע :צוות בבידוד,אסותא חיפה: תפוסה כללית,אסותא חיפה: תפוסת קורונה,אסותא חיפה :צוות בבידוד,אסותא ראשון לציון: תפוסה כללית,אסותא ראשון לציון: תפוסת קורונה,אסותא ראשון לציון :צוות בבידוד,אסותא רמת החייל: תפוסה כללית,אסותא רמת החייל: תפוסת קורונה,אסותא רמת החייל :צוות בבידוד,בני ציון: תפוסה כללית,בני ציון: תפוסת קורונה,בני ציון :צוות בבידוד,ברזילי: תפוסה כללית,ברזילי: תפוסת קורונה,ברזילי :צוות בבידוד,הדסה עין כרם: תפוסה כללית,הדסה עין כרם: תפוסת קורונה,הדסה עין כרם :צוות בבידוד,הכרמל: תפוסה כללית,הכרמל: תפוסת קורונה,הכרמל :צוות בבידוד,הלל יפה: תפוסה כללית,הלל יפה: תפוסת קורונה,הלל יפה :צוות בבידוד,המרכזי בעמק: תפוסה כללית,המרכזי בעמק: תפוסת קורונה,המרכזי בעמק :צוות בבידוד,המשפחה הקדושה: תפוסה כללית,המשפחה הקדושה: תפוסת קורונה,המשפחה הקדושה :צוות בבידוד,הסהר האדום: תפוסה כללית,הסהר האדום: תפוסת קורונה,הסהר האדום :צוות בבידוד,הסקוטי: תפוסה כללית,הסקוטי: תפוסת קורונה,הסקוטי :צוות בבידוד,הצרפתי: תפוסה כללית,הצרפתי: תפוסת קורונה,הצרפתי :צוות בבידוד,הר הצופים: תפוסה כללית,הר הצופים: תפוסת קורונה,הר הצופים :צוות בבידוד,השרון ק. גולדה: תפוסה כללית,השרון ק. גולדה: תפוסת קורונה,השרון ק. גולדה :צוות בבידוד,וולפסון: תפוסה כללית,וולפסון: תפוסת קורונה,וולפסון :צוות בבידוד,זיו צפת: תפוסה כללית,זיו צפת: תפוסת קורונה,זיו צפת :צוות בבידוד,יוספטל: תפוסה כללית,יוספטל: תפוסת קורונה,יוספטל :צוות בבידוד,לניאדו: תפוסה כללית,לניאדו: תפוסת קורונה,לניאדו :צוות בבידוד,מאיר: תפוסה כללית,מאיר: תפוסת קורונה,מאיר :צוות בבידוד,מעייני הישועה: תפוסה כללית,מעייני הישועה: תפוסת קורונה,מעייני הישועה :צוות בבידוד,נהריה: תפוסה כללית,נהריה: תפוסת קורונה,נהריה :צוות בבידוד,סוראסקי: תפוסה כללית,סוראסקי: תפוסת קורונה,סוראסקי :צוות בבידוד,סורוקה: תפוסה כללית,סורוקה: תפוסת קורונה,סורוקה :צוות בבידוד,פוריה: תפוסה כללית,פוריה: תפוסת קורונה,פוריה :צוות בבידוד,קפלן: תפוסה כללית,קפלן: תפוסת קורונה,קפלן :צוות בבידוד,רבין ק. בילינסון: תפוסה כללית,רבין ק. בילינסון: תפוסת קורונה,רבין ק. בילינסון :צוות בבידוד,רמבם: תפוסה כללית,רמבם: תפוסת קורונה,רמבם :צוות בבידוד,שיבא: תפוסה כללית,שיבא: תפוסת קורונה,שיבא :צוות בבידוד,שמיר (אסף הרופא): תפוסה כללית,שמיר (אסף הרופא): תפוסת קורונה,שמיר (אסף הרופא) :צוות בבידוד,שניידר: תפוסה כללית,שניידר: תפוסת קורונה,שניידר :צוות בבידוד,שערי צדק: תפוסה כללית,שערי צדק: תפוסת קורונה,שערי צדק :צוות בבידוד,סנט גוזף: תפוסה כללית,סנט גוזף: תפוסת קורונה,סנט גוזף :צוות בבידוד,מ.גריאטרי פרדס חנה: תפוסה כללית,מ.גריאטרי פרדס חנה: תפוסת קורונה,מ.גריאטרי פרדס חנה :צוות בבידוד,מרג דורות נתניה: תפוסה כללית,מרג דורות נתניה: תפוסת קורונה,מרג דורות נתניה :צוות בבידוד,נאות התיכון: תפוסה כללית,נאות התיכון: תפוסת קורונה,נאות התיכון :צוות בבידוד,עמל בשרון - רעננה: תפוסה כללית,עמל בשרון - רעננה: תפוסת קורונה,עמל בשרון - רעננה :צוות בבידוד,אסותא אשדוד: תפוסה כללית,אסותא אשדוד: תפוסת קורונה,אסותא אשדוד :צוות בבידוד,איכילוב: תפוסה כללית,איכילוב: תפוסת קורונה,איכילוב :צוות בבידוד,אסותא-אשדוד: תפוסה כללית,אסותא-אשדוד: תפוסת קורונה,אסותא-אשדוד :צוות בבידוד,בילינסון: תפוסה כללית,בילינסון: תפוסת קורונה,בילינסון :צוות בבידוד,העמק: תפוסה כללית,העמק: תפוסת קורונה,העמק :צוות בבידוד,השרון: תפוסה כללית,השרון: תפוסת קורונה,השרון :צוות בבידוד,זיו: תפוסה כללית,זיו: תפוסת קורונה,זיו :צוות בבידוד,כרמל: תפוסה כללית,כרמל: תפוסת קורונה,כרמל :צוות בבידוד,עין כרם: תפוסה כללית,עין כרם: תפוסת קורונה,עין כרם :צוות בבידוד,שמיר: תפוסה כללית,שמיר: תפוסת קורונה,שמיר :צוות בבידוד,אוגוסטה ויקטוריה: תפוסה כללית,אוגוסטה ויקטוריה: תפוסת קורונה,אוגוסטה ויקטוריה :צוות בבידוד,איחוד הצלה ירושלים: תפוסה כללית,איחוד הצלה ירושלים: תפוסת קורונה,איחוד הצלה ירושלים :צוות בבידוד,אלקודס ליולדות: תפוסה כללית,אלקודס ליולדות: תפוסת קורונה,אלקודס ליולדות :צוות בבידוד,ביח לילדים שיבא: תפוסה כללית,ביח לילדים שיבא: תפוסת קורונה,ביח לילדים שיבא :צוות בבידוד,האיטלקי: תפוסה כללית,האיטלקי: תפוסת קורונה,האיטלקי :צוות בבידוד,הדסה הר הצופים: תפוסה כללית,הדסה הר הצופים: תפוסת קורונה,הדסה הר הצופים :צוות בבידוד,חורב: תפוסה כללית,חורב: תפוסת קורונה,חורב :צוות בבידוד,טרם: תפוסה כללית,טרם: תפוסת קורונה,טרם :צוות בבידוד,מדא: תפוסה כללית,מדא: תפוסת קורונה,מדא :צוות בבידוד,מרכז רפואי הרצליה: תפוסה כללית,מרכז רפואי הרצליה: תפוסת קורונה,מרכז רפואי הרצליה :צוות בבידוד,סנט גוהן: תפוסה כללית,סנט גוהן: תפוסת קורונה,סנט גוהן :צוות בבידוד,סנט וינסנט: תפוסה כללית,סנט וינסנט: תפוסת קורונה,סנט וינסנט :צוות בבידוד,רפאל לשעבר מ.ר.ב: תפוסה כללית,רפאל לשעבר מ.ר.ב: תפוסת קורונה,רפאל לשעבר מ.ר.ב :צוות בבידוד,שערי צדק-ביקור חולים: תפוסה כללית,שערי צדק-ביקור חולים: תפוסת קורונה,שערי צדק-ביקור חולים :צוות בבידוד
2020-06-23T16:18:59.960Z,None,0.00,0,None,0.00,0,None,0.00,0,None,0.00,3,None,0.00,2,None,0.00,0,None,0.00,1,78.98,1.72,19,68.11,0.00,19,116.73,16.42,20,73.42,0.00,6,78.06,0.00,34,73.10,16.67,1,153.33,0.00,3,None,0.00,0,129.60,0.00,3,69.40,0.00,0,89.24,0.00,6,57.26,0.52,5,71.74,17.31,10,89.91,1.67,8,49.23,0.00,0,1.39,5.45,18,71.85,21.21,14,None,14.29,3,86.45,0.00,25,103.84,11.50,95,74.98,3.53,42,73.80,0.00,5,94.04,2.35,30,103.95,0.00,45,90.62,21.21,59,99.11,16.50,22,66.22,20.78,6,81.86,0.00,4,99.14,10.00,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-23T19:40:54.200Z,None,0.00,0,None,0.00,0,None,0.00,0,None,0.00,3,None,0.00,2,None,0.00,0,None,0.00,1,78.98,1.72,19,68.11,0.00,19,116.73,16.42,20,73.42,0.00,6,78.06,0.00,34,73.10,16.67,1,153.33,0.00,3,None,0.00,0,129.60,0.00,3,69.40,0.00,0,89.24,0.00,6,57.26,0.52,5,71.74,17.31,10,89.91,1.67,8,49.23,0.00,0,1.39,5.45,18,71.85,21.21,14,None,14.29,3,86.45,0.00,25,103.84,11.50,95,74.98,3.53,42,73.80,0.00,5,94.04,2.35,30,103.95,0.00,45,90.62,21.21,59,99.11,16.50,22,66.22,20.78,6,81.86,0.00,4,99.14,10.00,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24T07:50:02.310Z,None,0.00,0,None,0.00,0,None,0.00,0,None,0.00,3,None,0.00,2,None,0.00,0,None,0.00,1,81.29,1.72,19,63.79,0.00,19,114.17,18.66,20,77.10,0.00,6,76.50,0.00,34,73.97,16.67,1,162.50,0.00,3,None,0.00,0,119.20,0.00,3,68.66,0.00,0,88.89,0.00,6,59.75,0.52,5,69.40,14.42,10,84.73,1.67,8,49.23,0.00,0,0.56,5.45,18,73.91,21.21,14,None,18.57,3,83.68,0.00,25,102.99,10.00,95,70.89,2.94,42,69.86,0.00,5,89.53,2.35,30,103.11,0.00,45,93.51,22.73,59,99.37,16.00,22,68.01,22.08,6,85.65,0.00,4,97.42,9.41,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24T16:00:16.093Z,None,0.00,0,None,0.00,0,None,0.00,0,None,0.00,3,None,0.00,3,None,0.00,0,None,0.00,3,81.29,1.72,16,63.79,0.00,14,114.17,20.15,19,77.10,0.00,6,76.50,0.00,38,73.97,6.67,4,162.50,0.00,3,None,0.00,0,119.20,0.00,2,68.66,0.00,0,88.89,0.00,6,59.75,0.52,7,69.40,15.38,10,84.73,1.67,8,49.23,0.00,0,0.56,7.27,18,73.91,21.21,15,None,17.14,2,83.68,0.00,29,102.99,10.00,124,70.89,2.35,42,69.86,0.00,5,89.53,2.94,30,103.11,0.00,58,93.51,19.70,60,99.37,16.00,17,68.01,22.08,8,85.65,0.00,9,97.42,10.59,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24T20:46:10.367Z,None,0.00,0,None,0.00,0,None,0.00,0,None,0.00,3,None,0.00,3,None,0.00,0,None,0.00,3,81.29,1.72,16,63.79,0.00,14,114.17,20.15,19,77.10,0.00,6,76.50,0.00,38,73.97,6.67,4,162.50,0.00,3,None,0.00,0,119.20,0.00,2,68.66,0.00,0,88.89,0.00,6,59.75,0.52,7,69.40,15.38,10,84.73,1.67,8,49.23,0.00,0,0.56,7.27,18,73.91,21.21,15,None,17.14,2,83.68,0.00,29,102.99,10.00,124,70.89,2.35,42,69.86,0.00,5,89.53,2.94,30,103.11,0.00,58,93.51,19.70,60,99.37,16.00,17,68.01,22.08,8,85.65,0.00,9,97.42,10.59,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25T07:29:41.503Z,None,0.00,0,None,0.00,0,None,0.00,0,None,0.00,3,None,0.00,3,None,0.00,0,None,0.00,3,78.98,1.72,16,63.46,0.00,14,116.73,20.15,19,72.60,0.00,6,74.37,1.67,38,71.90,6.67,4,162.50,0.00,3,None,0.00,0,116.00,0.00,2,63.43,0.00,0,86.81,0.00,6,46.06,0.52,7,66.18,13.46,10,76.08,1.67,8,60.00,0.00,0,0.56,7.27,18,76.74,21.21,15,None,17.14,2,86.31,0.00,29,103.07,8.50,124,70.11,2.35,42,72.68,0.00,5,88.27,2.94,30,102.16,0.00,58,95.57,18.18,60,96.90,17.50,17,69.14,23.38,8,76.37,0.00,9,92.51,10.59,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25T15:53:21.880Z,None,0.00,0,None,0.00,0,None,0.00,0,None,0.00,3,None,0.00,6,None,0.00,0,None,0.00,6,78.98,1.72,16,63.46,1.15,13,116.73,16.42,21,72.60,0.00,8,74.37,3.33,32,71.90,6.67,6,162.50,0.00,3,None,0.00,0,116.00,0.00,2,63.43,0.00,1,86.81,0.00,5,46.06,0.52,9,66.18,14.42,11,76.08,1.67,9,60.00,0.00,0,0.56,7.27,16,76.74,22.73,19,None,17.14,3,86.31,0.00,33,103.07,9.50,114,70.11,2.94,42,72.68,0.00,7,88.27,2.94,25,102.16,0.00,44,95.57,19.70,73,96.90,16.00,37,69.14,22.08,18,76.37,0.00,11,92.51,9.41,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26T09:49:23.427Z,None,0.00,0,None,0.00,0,None,0.00,0,None,0.00,3,None,0.00,6,None,0.00,0,None,0.00,6,69.98,1.72,16,60.13,2.30,13,106.61,18.66,21,66.26,0.00,8,77.28,5.00,32,66.72,6.67,6,161.67,0.00,3,None,0.00,0,116.00,0.00,2,64.93,0.00,1,79.86,0.00,5,43.57,0.52,9,60.03,15.38,11,72.05,1.67,9,50.77,0.00,0,1.11,7.27,16,74.68,22.73,19,None,17.14,3,81.60,0.00,33,96.16,8.50,114,68.38,4.12,42,69.01,0.00,7,83.03,2.94,25,87.90,0.00,44,85.57,18.18,73,92.22,16.50,37,62.07,22.08,18,73.42,0.00,11,88.45,9.41,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26T15:02:02.763Z,None,0.00,0,None,0.00,0,None,0.00,0,None,0.00,3,None,0.00,6,None,0.00,0,None,0.00,1,69.98,1.72,11,60.13,2.30,16,106.61,17.91,22,66.26,0.00,9,77.28,5.00,26,66.72,6.67,5,161.67,0.00,3,None,0.00,0,116.00,0.00,2,64.93,0.00,1,79.86,0.00,5,43.57,0.52,9,60.03,15.38,12,72.05,1.67,9,50.77,0.00,0,1.11,5.45,19,74.68,21.21,18,None,18.57,3,81.60,0.00,32,96.16,8.00,106,68.38,5.29,42,69.01,0.00,8,83.03,1.18,17,87.90,0.00,42,85.57,18.18,73,92.22,16.50,49,62.07,22.08,18,73.42,0.00,11,88.45,10.00,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-27T18:27:07.357Z,None,0.00,0,None,0.00,0,None,3.39,0,None,0.00,3,None,0.00,6,None,0.00,0,None,0.00,1,59.12,1.72,11,53.32,3.45,14,95.95,17.91,20,61.76,0.00,9,67.77,6.67,28,64.66,6.67,4,259.17,0.00,3,None,0.00,0,561.60,0.00,2,287.31,0.00,1,170.14,0.00,5,38.17,0.52,9,57.69,14.42,10,67.15,1.67,9,50.77,0.00,0,155.43,5.45,20,74.94,21.21,19,None,21.43,3,77.18,0.00,32,84.71,10.00,108,65.42,7.65,42,64.23,0.00,8,92.06,1.18,20,84.79,0.00,42,79.48,19.70,68,88.42,17.50,73,56.23,32.47,17,78.90,0.00,8,82.56,9.41,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-28T07:18:11.300Z,None,0.00,0,None,0.00,0,None,3.39,0,None,0.00,3,None,0.00,6,None,0.00,0,None,0.00,1,71.82,1.72,11,59.63,4.60,14,104.72,17.16,20,66.67,0.00,9,76.50,10.00,28,77.59,6.67,4,155.00,0.00,3,None,0.00,0,98.40,0.00,2,308.96,0.00,1,76.74,0.00,5,47.30,0.52,9,66.03,13.46,10,76.66,1.67,9,49.23,0.00,0,1.39,5.45,20,84.06,19.70,19,None,22.86,3,85.75,0.00,32,97.61,10.50,108,71.94,7.65,42,67.61,0.00,8,102.89,1.76,20,92.34,0.00,42,85.98,21.21,68,93.35,18.00,73,63.97,33.77,17,88.61,0.00,8,93.12,9.41,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-28T14:41:32.290Z,None,0.00,0,None,0.00,0,None,10.17,0,None,0.00,3,None,0.00,6,None,0.00,1,None,0.00,0,71.82,1.72,11,59.63,4.60,13,104.72,15.67,42,66.67,0.00,9,76.50,10.00,27,77.59,6.67,3,155.00,0.00,3,None,0.00,0,98.40,0.00,2,308.96,0.00,1,76.74,0.00,7,47.30,0.52,11,66.03,12.50,9,76.66,1.67,11,49.23,0.00,0,1.39,7.27,26,84.06,19.70,24,None,21.43,4,85.75,0.00,35,97.61,10.50,100,71.94,7.65,37,67.61,0.00,8,102.89,1.76,20,92.34,0.00,51,85.98,19.70,41,93.35,14.50,77,63.97,35.06,18,88.61,0.00,11,93.12,10.00,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-28T15:55:51.050Z,None,0.00,0,None,0.00,0,None,10.17,0,None,0.00,3,None,0.00,6,None,0.00,1,None,0.00,0,71.82,1.72,11,59.63,3.45,13,104.72,15.67,42,66.67,0.00,9,76.50,10.00,27,77.59,6.67,3,155.00,0.00,3,None,0.00,0,98.40,0.00,2,308.96,0.00,1,76.74,0.00,7,47.30,0.52,11,66.03,12.50,9,76.66,1.67,11,49.23,0.00,0,1.39,7.27,26,84.06,19.70,24,None,21.43,4,85.75,0.00,35,97.61,10.50,100,71.94,7.65,37,67.61,0.00,8,102.89,1.18,20,92.34,0.00,51,85.98,19.70,41,93.35,14.50,77,63.97,35.06,18,88.61,0.00,11,93.12,10.00,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-28T19:33:24.773Z,None,0.00,0,None,0.00,0,None,10.17,0,None,0.00,3,None,0.00,6,None,0.00,1,None,0.00,0,71.82,1.72,11,59.63,3.45,13,104.72,14.93,42,66.67,0.00,9,76.50,10.00,27,77.59,6.67,3,155.00,0.00,3,None,0.00,0,98.40,0.00,2,308.96,0.00,1,76.74,0.00,7,47.30,0.52,11,66.03,12.50,9,76.66,1.67,11,49.23,0.00,0,1.39,7.27,26,84.06,19.70,24,None,21.43,4,85.75,0.00,35,97.61,10.50,100,71.94,7.65,37,67.61,0.00,8,102.89,1.18,20,92.34,0.00,51,85.98,19.70,41,93.35,14.50,77,63.97,35.06,18,88.61,0.00,11,93.12,10.00,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-29T08:35:00.587Z,None,0.00,0,None,0.00,0,None,15.25,0,None,0.00,3,None,0.00,6,None,0.00,1,None,0.00,0,78.06,1.72,11,66.45,6.90,13,111.20,17.91,42,70.96,0.00,9,80.78,13.33,27,76.21,10.00,3,168.33,0.00,3,None,0.00,0,122.40,0.00,2,71.64,0.00,1,83.68,0.00,7,61.41,0.52,11,69.11,12.50,9,79.54,1.67,11,35.38,0.00,0,1.39,5.45,26,79.43,21.21,24,None,20.00,4,87.00,0.00,35,103.50,11.00,100,71.85,6.47,37,70.14,0.00,8,92.96,3.53,20,97.25,0.00,51,91.03,21.21,41,97.59,14.00,77,69.58,33.77,18,83.54,0.00,11,96.44,9.41,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-29T15:49:48.580Z,None,0.00,0,None,0.00,0,None,13.56,0,None,0.00,3,None,0.00,6,None,0.00,1,None,0.00,1,78.06,1.72,14,66.45,6.90,12,111.20,17.91,60,70.96,0.00,8,80.78,15.00,35,76.21,6.67,6,168.33,0.00,3,None,0.00,0,122.40,0.00,2,71.64,0.00,1,83.68,0.00,10,61.41,0.52,7,69.11,12.50,14,79.54,1.67,10,35.38,0.00,0,1.39,5.45,28,79.43,22.73,36,None,20.00,4,87.00,0.00,36,103.50,11.50,96,71.85,6.47,29,70.14,0.00,9,92.96,2.94,22,97.25,0.00,52,91.03,15.15,38,97.59,14.00,109,69.58,35.06,27,83.54,0.00,15,96.44,10.00,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-29T19:30:09.437Z,None,0.00,0,None,0.00,0,None,13.56,0,None,0.00,3,None,0.00,6,None,0.00,1,None,0.00,1,78.06,1.72,14,66.45,10.34,12,111.20,17.91,60,70.96,0.00,8,80.78,15.00,35,76.21,6.67,6,168.33,0.00,3,None,0.00,0,122.40,0.00,2,71.64,0.00,1,83.68,0.00,10,61.41,1.05,7,69.11,12.50,14,79.54,1.67,10,35.38,0.00,0,1.39,5.45,28,79.43,22.73,36,None,20.00,4,87.00,0.00,36,103.50,11.50,96,71.85,6.47,29,70.14,0.00,9,92.96,2.94,22,97.25,0.00,52,91.03,15.15,38,97.59,14.00,109,69.58,35.06,27,83.54,0.00,15,96.44,10.00,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30T07:38:39.213Z,None,0.00,0,None,0.00,0,None,5.08,0,None,0.00,3,None,0.00,6,None,0.00,1,None,0.00,1,79.21,1.72,14,72.26,8.05,12,111.74,18.66,60,70.35,0.00,8,83.50,15.00,35,75.17,10.00,6,161.67,0.00,3,None,0.00,0,112.00,0.00,2,79.85,0.00,1,90.28,0.00,10,56.02,0.52,7,66.03,13.46,14,83.57,1.67,10,60.00,0.00,0,2.79,7.27,28,73.52,22.73,36,None,21.43,4,88.66,0.00,36,107.60,11.00,96,73.94,7.06,29,70.42,0.00,9,96.75,2.35,22,95.57,0.00,52,90.21,18.18,38,97.09,15.00,109,68.01,38.96,27,86.08,0.00,15,94.96,10.59,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30T15:55:44.970Z,None,0.00,0,None,0.00,0,None,6.78,0,None,0.00,3,None,0.00,6,None,0.00,1,None,0.00,2,79.21,1.72,8,72.26,11.49,12,111.74,19.40,89,70.35,0.00,5,83.50,15.00,29,75.17,13.33,7,161.67,0.00,3,None,0.00,0,112.00,0.00,0,79.85,0.00,1,90.28,0.00,25,56.02,0.52,8,66.03,13.46,17,83.57,1.67,9,60.00,0.00,1,2.79,7.27,31,73.52,22.73,37,None,20.00,3,88.66,0.00,42,107.60,11.00,93,73.94,7.06,27,70.42,0.00,10,96.75,2.94,32,95.57,0.00,49,90.21,18.18,30,97.09,14.00,127,68.01,37.66,43,86.08,0.00,16,94.96,11.18,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30T19:22:25.500Z,None,0.00,0,None,0.00,0,None,6.78,0,None,0.00,3,None,0.00,6,None,0.00,1,None,0.00,2,79.21,1.72,8,72.26,11.49,12,111.74,19.40,89,70.35,0.00,5,83.50,15.00,29,75.17,13.33,7,161.67,0.00,3,None,0.00,0,112.00,0.00,0,79.85,0.00,1,90.28,0.00,25,56.02,0.52,8,66.03,13.46,17,83.57,1.67,9,60.00,0.00,1,2.79,7.27,31,73.52,22.73,37,None,20.00,3,88.66,0.00,42,107.60,11.00,93,73.94,7.06,27,70.42,0.00,10,96.75,2.94,32,95.57,0.00,49,90.21,18.18,30,97.09,14.00,127,68.01,37.66,43,86.08,0.00,16,94.96,11.18,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-01T07:12:41.440Z,None,0.00,0,None,0.00,0,None,8.47,0,None,0.00,3,None,0.00,6,None,0.00,1,None,0.00,2,79.45,1.72,8,72.59,11.49,12,109.04,21.64,89,70.55,0.00,5,83.88,15.00,29,79.14,13.33,7,148.33,0.00,3,None,0.00,0,118.40,0.00,0,76.87,0.00,1,88.89,0.00,25,63.07,0.52,8,68.23,15.38,17,78.96,1.67,9,55.38,0.00,1,1.11,7.27,31,74.42,22.73,37,None,11.43,3,86.86,0.00,42,107.09,10.50,93,77.06,7.06,27,70.14,0.00,10,98.01,2.94,32,96.41,0.00,49,90.00,18.18,30,97.28,14.50,127,66.67,40.26,43,84.39,0.00,16,95.70,10.59,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-01T15:31:44.303Z,None,0.00,0,None,0.00,0,None,16.95,17,None,0.00,2,None,0.00,5,None,0.00,0,None,0.00,3,79.45,1.72,5,72.59,12.64,11,109.04,17.91,103,70.55,0.00,5,83.88,16.67,36,79.14,10.00,7,148.33,0.00,4,None,0.00,0,118.40,0.00,0,76.87,0.00,1,88.89,0.00,27,63.07,0.52,9,68.23,15.38,20,78.96,1.67,8,55.38,0.00,1,1.11,9.09,32,74.42,22.73,39,None,15.71,5,86.86,0.00,29,107.09,11.00,102,77.06,7.06,33,70.14,0.00,8,98.01,3.53,20,96.41,0.00,55,90.00,18.18,19,97.28,14.50,114,66.67,42.86,39,84.39,0.00,17,95.70,11.76,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-01T19:15:07.757Z,None,0.00,0,None,0.00,0,None,16.95,17,None,0.00,2,None,0.00,5,None,0.00,0,None,0.00,3,79.45,1.72,5,72.59,12.64,11,109.04,17.91,103,70.55,0.00,5,83.88,16.67,36,79.14,10.00,7,148.33,0.00,4,None,0.00,0,118.40,0.00,0,76.87,0.00,1,88.89,0.00,27,63.07,0.52,9,68.23,15.38,20,78.96,1.67,8,55.38,0.00,1,1.11,9.09,32,74.42,22.73,39,None,15.71,5,86.86,0.00,29,107.09,10.50,102,77.06,7.06,33,70.14,0.00,8,98.01,3.53,20,96.41,0.00,55,90.00,18.18,19,97.28,14.50,114,66.67,42.86,39,84.39,0.00,17,95.70,11.76,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
